 10.0000	1010.0000	     nan	     nan	  1.0000
 20.0000	1010.0000	     nan	     nan	  1.0000
 30.0000	1010.0000	-1298.2056	409.7168	  0.0000
 40.0000	1010.0000	-1525.3052	-113.6414	  0.0000
 50.0000	1010.0000	-657.9041	-496.2769	  0.0000
 60.0000	1010.0000	-1958.2886	697.9370	  0.0000
 70.0000	1010.0000	-1985.7727	1598.6206	  0.0000
 80.0000	1010.0000	716.5772	-2392.8528	  0.0000
 90.0000	1010.0000	3768.3167	-1577.9480	  0.0000
100.0000	1010.0000	1109.9549	244.7632	  0.0000
110.0000	1010.0000	-1389.4043	930.4077	  0.0000
120.0000	1010.0000	-2856.8299	2095.7459	  0.0000
130.0000	1010.0000	-690.0574	102.9358	  0.0000
140.0000	1010.0000	-873.1323	1432.2327	  0.0000
150.0000	1010.0000	     nan	     nan	  1.0000
160.0000	1010.0000	159.6069	487.5733	  0.0000
170.0000	1010.0000	-457.1045	855.0904	  0.0000
180.0000	1010.0000	-689.2334	-535.5347	  0.0000
190.0000	1010.0000	-1280.2613	-626.3794	  0.0000
200.0000	1010.0000	-1578.3936	527.7710	  0.0000
210.0000	1010.0000	-1376.5747	-1186.9568	  0.0000
220.0000	1010.0000	     nan	     nan	  1.0000
230.0000	1010.0000	     nan	     nan	  1.0000
240.0000	1010.0000	1266.4856	104.8218	  0.0000
250.0000	1010.0000	456.3049	-386.1267	  0.0000
260.0000	1010.0000	-399.7070	-1006.7322	  0.0000
270.0000	1010.0000	-106.0059	-532.7881	  0.0000
280.0000	1010.0000	134.4849	1441.9434	  0.0000
290.0000	1010.0000	-4221.8385	1940.7654	  0.0000
300.0000	1010.0000	-135.5103	519.1712	  0.0000
310.0000	1010.0000	607.6660	759.6192	  0.0000
320.0000	1010.0000	452.0264	2362.4939	  0.0000
330.0000	1010.0000	-732.5134	2452.3194	  0.0000
340.0000	1010.0000	840.3259	5160.4432	  0.0000
350.0000	1010.0000	     nan	     nan	  1.0000
360.0000	1010.0000	1389.0564	-198.6145	  0.0000
370.0000	1010.0000	924.5850	1365.8875	  0.0000
380.0000	1010.0000	-387.6343	1572.3267	  0.0000
390.0000	1010.0000	-1644.3116	2095.0135	  0.0000
400.0000	1010.0000	-7048.9992	-7184.1493	  0.0000
410.0000	1010.0000	     nan	     nan	  1.0000
420.0000	1010.0000	     nan	     nan	  1.0000
430.0000	1010.0000	     nan	     nan	  1.0000
440.0000	1010.0000	-1524.0845	448.0713	  0.0000
450.0000	1010.0000	-2113.4949	555.1392	  0.0000
460.0000	1010.0000	-1584.1431	1419.9219	  0.0000
470.0000	1010.0000	-652.0996	1119.3909	  0.0000
480.0000	1010.0000	-913.6536	325.5859	  0.0000
490.0000	1010.0000	-1844.7571	-955.5237	  0.0000
500.0000	1010.0000	-326.2756	-1278.4912	  0.0000
510.0000	1010.0000	     nan	     nan	  1.0000
520.0000	1010.0000	     nan	     nan	  1.0000
530.0000	1010.0000	     nan	     nan	  1.0000
540.0000	1010.0000	416.3452	-433.0750	  0.0000
550.0000	1010.0000	187.0117	477.6795	  0.0000
560.0000	1010.0000	630.5542	344.1223	  0.0000
570.0000	1010.0000	679.8645	465.5701	  0.0000
580.0000	1010.0000	-1982.1045	-349.3286	  0.0000
590.0000	1010.0000	     nan	     nan	  1.0000
600.0000	1010.0000	-221.2585	1992.5354	  0.0000
610.0000	1010.0000	-223.0408	2522.9371	  0.0000
620.0000	1010.0000	-1549.0296	1898.3338	  0.0000
630.0000	1010.0000	     nan	     nan	  1.0000
640.0000	1010.0000	     nan	     nan	  1.0000
650.0000	1010.0000	5973.9442	2450.1587	  0.0000
